smiles
CC1=C(SC(=N1)NC2=CC=CC=N2)C(=O)C.Br
CCCCCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCC3.Br
CCCCCCCCCN1C2=C(CCCC2)C(=N)C3=C1CCC3.Br
